state,sex,age,educ,hisp,racemb,relig,income,party,partln
34,2,30,3,2,2,01,4,2, 
17,2,23,6,2,1,02,9,2, 
47,1,75,5,2,1,01,9,3,1
12,2,50,5,2,1,01,3,3,9
40,2,40,5,2,4,01,2,9,9
39,2,25,6,2,1,02,9,3,2
39,1,47,5,2,1,01,6,1, 
53,2,56,5,2,1,01,9,1, 
35,1,18,5,2,1,07,9,2, 
26,2,25,3,1,1,02,3,3,2
36,1,82,3,2,1,01,3,3,1
37,2,48,3,2,2,01,5,2, 
37,2,46,3,2,1,01,5,3,1
42,2,83,3,2,1,01,9,2, 
29,1,65,5,2,4,02,4,3,1
48,2,79,3,2,1,01,9,1, 
06,2,35,5,2,2,01,7,2, 
06,1,42,3,2,1,01,4,2, 
36,2,42,5,2,1,02,4,2, 
35,1,40,2,1,1,01,2,4,9
01,2,41,2,2,1,01,9,4,9
06,1,55,6,2,2,02,6,3,9
27,1,74,6,2,1,01,6,1, 
06,2,52,6,2,1,01,8,1, 
18,1,27,6,2,1,01,8,3,2
37,1,23,6,2,1,02,1,3,2
46,1,67,5,2,1,01,9,3,2
29,1,76,5,2,1,01,4,3,1
37,1,53,5,2,1,01,3,1, 
39,2,63,7,2,1,02,9,1, 
55,1,29,6,2,1,01,5,3,2
24,1,31,5,2,1,01,9,4,2
37,1,38,5,2,2,01,7,2, 
42,1,75,2,2,1,01,2,2, 
51,2,25,5,2,1,01,9,3,1
12,2,80,3,2,1,01,1,2, 
55,2,37,7,2,1,08,6,2, 
42,2,42,5,2,2,01,9,2, 
42,2,53,3,2,1,01,1,3,2
56,1,18,2,2,1,02,5,1, 
35,2,20,5,1,9,02,3,1, 
06,2,72,6,2,1,01,9,1, 
04,1,45,5,2,1,01,8,1, 
42,2,19,5,2,1,02,5,1, 
12,2,64,5,2,1,08,3,2, 
06,1,31,6,2,1,02,8,3,2
10,1,30,3,2,1,02,4,2, 
37,1,19,3,2,1,08,6,1, 
48,1,30,5,2,2,01,1,1, 
06,2,27,2,1,1,02,2,4,9
08,1,24,2,2,1,08,1,9,9
06,2,27,6,2,3,08,9,2, 
40,2,71,5,2,1,01,9,1, 
17,2,27,7,2,1,02,4,2, 
26,1,33,6,2,1,01,9,3,9
26,2,73,2,2,1,01,9,3,9
08,1,75,3,2,1,01,5,3,2
48,2,51,7,2,1,02,7,1, 
32,1,66,7,2,1,01,4,1, 
01,2,52,5,2,1,01,4,3,9
22,1,47,3,1,1,01,6,3,1
54,1,57,6,2,1,01,7,2, 
26,2,24,5,2,1,01,4,1, 
39,1,86,5,2,1,01,3,1, 
17,1,69,2,2,4,01,4,2, 
16,1,32,3,2,9,09,1,4,9
49,2,47,6,2,1,04,5,4,1
20,1,50,5,2,1,01,3,2, 
27,2,78,3,2,1,01,2,2, 
51,1,43,5,2,1,01,5,1, 
26,1,18,2,1,1,01,3,1, 
33,1,33,3,2,1,08,6,3,2
54,2,38,3,2,1,01,2,3,2
10,1,20,3,2,1,08,2,4,9
18,1,83,5,2,1,08,5,3,9
36,2,23,5,2,1,03,3,3,2
17,2,60,3,2,1,01,5,3,9
48,1,79,1,1,1,02,9,1, 
19,2,80,5,2,1,01,7,3,2
01,1,19,5,2,1,01,8,3,1
26,1,57,3,2,2,01,4,2, 
30,2,73,5,2,1,02,2,1, 
12,2,40,7,2,2,02,8,2, 
06,2,18,2,2,1,08,4,2, 
12,1,65,6,2,1,01,4,1, 
26,1,26,6,2,2,01,2,3,9
27,2,26,5,2,3,01,6,3,2
12,2,56,1,2,4,01,2,9,9
34,2,22,6,2,1,01,1,3,2
30,2,75,7,2,1,01,4,1, 
53,2,38,5,2,1,08,9,3,2
12,1,18,2,2,1,02,2,1, 
53,2,18,2,2,1,01,4,3,2
34,2,74,2,2,1,01,3,3,2
08,1,75,3,2,2,01,9,3,9
53,1,40,6,2,1,01,7,3,9
17,2,31,3,2,1,01,9,3,1
17,2,55,7,2,1,02,8,3,1
05,2,41,6,2,1,01,6,2, 
26,2,72,2,2,1,01,9,3,9
26,2,83,3,2,1,01,2,1, 
42,2,54,5,2,1,02,6,3,2
48,2,58,7,2,1,01,8,1, 
22,2,40,5,2,1,01,8,1, 
18,1,37,3,2,1,08,7,1, 
06,2,29,7,2,1,08,6,4,2
06,2,65,7,2,1,01,6,1, 
41,1,51,5,2,1,01,6,3,1
26,2,74,5,2,1,02,9,3,9
06,1,66,5,2,1,01,5,1, 
47,2,20,3,2,1,01,3,1, 
40,1,44,5,1,1,02,6,2, 
42,1,78,7,2,1,09,9,1, 
21,2,20,5,2,1,01,2,1, 
39,2,37,5,2,1,01,6,1, 
35,2,22,6,2,1,01,3,1, 
35,2,72,6,2,1,02,9,3,9
36,2,27,6,2,1,02,1,1, 
12,2,53,7,2,1,01,6,3,1
46,1,29,6,2,1,02,4,1, 
31,2,51,5,2,1,02,8,1, 
51,1,49,7,2,1,01,8,1, 
23,1,26,5,2,1,01,4,3,2
51,2,43,6,2,1,01,7,1, 
28,1,34,1,2,1,01,6,3,9
17,2,23,6,2,1,08,6,2, 
36,2,54,3,2,1,02,4,3,2
10,1,66,5,2,1,01,5,2, 
56,2,20,5,2,1,02,2,3,2
41,1,70,6,2,1,04,9,1, 
24,1,64,2,2,1,01,4,1, 
17,2,68,6,2,1,02,6,3,1
36,1,99,6,2,2,01,6,2, 
17,1,65,3,2,4,01,2,2, 
06,1,25,5,2,1,07,3,3,2
08,2,18,2,2,1,02,9,3,2
32,2,41,6,2,1,02,3,2, 
48,1,45,6,2,2,01,8,3,9
12,1,34,5,1,1,02,5,3,1
39,1,25,3,2,1,01,3,3,1
51,1,25,3,2,1,08,3,3,1
34,2,72,3,2,1,02,2,3,9
01,1,34,3,2,2,01,3,9,2
06,2,86,3,2,2,01,2,2, 
37,2,25,7,1,1,01,6,1, 
55,2,18,3,2,1,08,9,2, 
35,2,20,3,2,4,01,2,3,2
20,2,39,6,2,1,01,8,1, 
49,1,66,6,2,1,04,8,3,2
28,2,26,3,2,1,01,3,1, 
42,2,22,2,2,1,01,1,4,1
47,2,33,5,2,4,08,3,2, 
48,1,34,3,2,1,01,6,3,9
56,2,74,3,2,1,01,2,2, 
24,1,30,5,2,1,02,6,1, 
29,2,45,7,2,1,01,7,3,2
17,2,27,5,2,2,01,3,2, 
55,1,53,6,2,1,02,9,2, 
16,1,84,3,2,1,01,3,2, 
30,2,50,3,2,1,01,6,2, 
27,2,44,5,2,1,02,8,3,2
21,2,58,5,2,1,01,2,4,9
51,1,64,6,2,1,01,6,3,1
24,1,53,5,2,1,02,7,1, 
01,2,38,6,2,1,04,7,1, 
06,1,19,3,2,1,02,8,1, 
34,2,77,2,2,1,01,1,4,9
34,2,28,3,1,1,01,1,2, 
54,1,26,6,2,1,01,4,3,2
48,2,82,6,2,1,01,2,3,2
24,2,32,7,2,3,08,8,2, 
48,2,71,3,2,1,01,2,4,1
42,2,54,7,2,1,01,8,1, 
25,1,35,5,2,1,01,4,3,2
12,2,41,3,2,1,01,1,3,1
06,1,19,5,1,4,02,2,1, 
01,2,32,6,2,1,01,7,1, 
36,1,68,5,2,1,01,5,1, 
29,1,42,6,2,1,01,4,4,9
48,2,27,3,1,4,02,4,1, 
06,1,21,9,1,9,02,9,2, 
37,2,21,5,2,2,01,2,2, 
18,1,19,5,2,1,01,8,3,1
17,2,78,2,2,1,09,9,3,9
40,2,65,2,2,1,01,2,1, 
42,2,20,5,2,1,01,3,1, 
36,2,35,3,2,4,07,2,9,9
21,2,40,3,2,1,01,3,1, 
25,1,29,5,2,1,01,6,3,2
36,1,50,3,2,1,02,8,1, 
20,1,42,7,2,1,01,8,3,2
06,2,26,6,2,1,02,5,1, 
45,1,25,6,2,2,08,6,1, 
12,1,62,6,2,1,01,8,1, 
26,1,45,5,2,1,02,7,3,9
34,2,25,7,2,1,05,8,2, 
21,2,68,3,2,1,01,2,2, 
48,2,85,5,2,1,02,2,2, 
48,2,25,5,2,1,01,3,5,1
48,1,24,5,1,1,02,3,2, 
06,1,27,6,1,1,02,4,2, 
26,2,68,5,2,1,03,6,2, 
36,1,20,5,1,1,02,4,1, 
06,2,31,3,1,1,01,4,1, 
25,2,26,6,1,1,08,7,2, 
37,2,23,3,2,1,01,4,3,1
24,2,34,3,2,2,07,3,1, 
17,2,43,3,2,1,02,4,3,1
47,1,55,6,2,1,01,6,3,1
47,2,59,5,2,1,01,6,2, 
37,2,78,1,2,1,01,1,2, 
06,1,80,3,2,1,03,2,2, 
06,1,27,5,2,1,07,9,3,2
29,1,84,3,2,1,01,9,2, 
56,2,55,3,2,1,02,8,1, 
45,2,80,3,2,1,01,2,1, 
39,1,44,3,2,2,01,2,2, 
19,2,40,6,2,1,02,5,2, 
42,1,22,6,2,1,01,1,2, 
46,1,25,6,2,1,08,1,1, 
04,1,20,5,2,1,02,3,1, 
17,1,35,3,2,1,02,4,2, 
34,1,32,6,2,1,08,8,2, 
23,1,70,7,2,1,04,4,1, 
25,1,64,5,2,1,08,8,3,2
18,2,56,5,1,1,02,9,9,9
36,2,23,5,2,1,08,9,3,2
39,1,36,5,2,4,01,5,2, 
10,2,58,7,2,1,02,6,3,2
06,2,19,3,2,1,01,3,3,1
44,2,62,3,2,1,02,2,2, 
56,2,50,3,2,1,01,2,3,1
18,2,27,5,2,1,08,4,1, 
54,1,64,1,2,1,04,2,3,9
06,1,35,6,2,1,08,6,3,2
20,1,51,3,2,1,01,5,1, 
06,2,51,6,1,1,01,7,2, 
51,1,68,3,2,1,01,4,1, 
29,2,66,3,2,1,01,9,3,9
18,2,77,3,9,1,01,9,2, 
36,2,21,6,2,1,02,3,3,9
08,2,29,6,2,1,02,7,1, 
48,2,30,5,1,1,01,3,3,9
06,1,28,6,1,1,02,4,3,2
06,1,77,3,2,1,01,9,2, 
04,2,43,7,2,1,08,4,3,2
04,2,31,5,2,1,08,7,9,9
21,1,19,3,2,1,01,3,2, 
42,2,40,5,2,4,07,4,1, 
06,1,54,6,2,1,08,2,4,9
17,2,40,7,2,1,02,5,2, 
06,2,18,2,2,1,03,1,2, 
51,2,37,6,2,1,01,4,4,2
26,1,30,6,2,1,08,9,1, 
22,2,45,1,2,2,02,9,9,9
36,1,70,6,2,1,01,9,1, 
26,2,44,3,2,1,02,8,1, 
36,1,30,3,2,4,01,4,3,2
56,1,45,5,2,1,09,4,1, 
48,2,48,6,2,1,01,4,3,1
12,2,50,6,1,1,01,4,3,2
39,1,53,7,2,3,02,6,2, 
06,1,50,5,2,1,08,5,4,2
19,2,23,3,2,1,02,4,3,2
26,2,72,3,2,1,01,9,2, 
32,1,53,6,2,1,01,8,3,2
45,2,42,3,2,1,01,7,1, 
21,1,24,6,2,1,02,5,1, 
24,2,44,6,2,1,01,4,1, 
06,1,30,3,1,4,02,4,3,9
12,2,39,6,2,1,02,8,3,2
41,2,18,2,2,1,01,3,2, 
06,2,26,6,2,3,08,3,3,9
36,2,40,6,2,1,02,6,1, 
39,2,18,2,2,2,01,7,3,2
13,1,38,5,2,1,01,7,3,1
39,2,53,5,2,1,01,4,1, 
20,1,85,3,2,1,01,4,1, 
36,1,31,6,2,1,02,9,3,9
26,1,57,5,2,1,01,3,3,2
48,2,52,3,2,1,01,2,9,9
06,2,26,5,2,1,07,3,2, 
55,1,52,6,2,1,02,7,4,1
25,2,52,7,2,1,02,5,3,2
36,2,40,2,2,1,01,2,1, 
06,1,29,6,2,1,01,6,1, 
36,1,37,3,2,2,07,7,3,1
06,2,40,6,2,3,07,7,2, 
55,1,42,5,2,1,08,4,3,1
37,2,39,6,2,2,01,7,2, 
48,2,36,5,2,1,01,1,1, 
18,2,46,7,2,1,01,5,3,9
12,2,99,6,2,1,03,9,3,2
06,1,64,3,2,1,08,7,1, 
39,1,47,6,2,1,07,7,3,1
48,2,56,2,2,2,01,2,2, 
21,1,56,2,2,1,01,5,1, 
40,2,67,7,2,1,01,1,2, 
48,1,28,6,1,1,01,3,3,1
42,2,75,3,2,1,09,1,3,9
12,2,46,6,1,1,02,8,3,9
29,1,61,6,2,1,01,4,1, 
13,1,46,7,2,1,01,9,1, 
34,2,49,3,2,1,02,6,1, 
27,1,49,3,2,1,01,7,1, 
06,1,23,6,2,1,01,6,1, 
39,2,41,7,2,1,02,9,2, 
42,2,48,7,2,1,01,5,3,1
39,1,22,3,2,1,02,3,3,2
53,1,81,3,2,1,08,3,3,1
55,1,49,3,2,1,02,7,2, 
42,1,38,6,2,1,01,4,1, 
39,2,81,5,2,1,01,3,1, 
34,1,58,3,2,1,02,5,1, 
36,1,62,7,2,1,02,6,2, 
42,2,63,3,2,1,01,4,1, 
12,2,25,3,2,1,08,3,3,9
48,1,45,3,2,1,01,5,3,2
17,2,21,5,2,4,01,4,2, 
06,2,31,5,1,1,02,3,2, 
27,2,35,5,2,1,08,5,1, 
04,2,79,5,2,1,01,9,2, 
39,2,37,3,2,1,01,4,2, 
42,1,22,6,2,1,02,3,3,2
36,2,36,6,2,1,02,7,3,2
25,2,65,5,2,1,08,9,2, 
13,1,38,5,2,1,01,7,3,1
17,1,39,5,2,1,01,7,1, 
17,1,50,6,2,1,01,7,3,2
48,2,99,6,2,1,01,6,3,1
17,2,46,7,1,1,02,5,1, 
01,2,27,2,2,1,01,2,2, 
18,1,30,7,2,3,07,3,3,2
12,1,20,5,2,2,01,1,3,9
39,2,31,7,2,1,02,7,3,1
22,2,61,3,1,4,02,1,2, 
45,1,27,6,2,2,01,3,2, 
42,2,21,5,2,1,01,6,1, 
48,2,74,3,2,1,01,1,2, 
26,1,56,6,2,1,08,8,1, 
12,1,34,7,2,1,01,5,1, 
35,1,37,5,2,1,01,3,3,1
09,2,45,5,2,2,02,4,2, 
34,1,58,3,2,1,02,6,3,1
18,1,42,2,2,1,08,6,2, 
22,2,34,3,2,4,01,1,2, 
48,1,31,3,2,1,02,5,1, 
45,2,66,9,9,9,09,9,9,9
08,1,36,5,2,2,01,6,2, 
09,2,34,5,2,1,02,4,3,2
21,2,28,7,2,1,01,2,1, 
33,2,77,2,2,1,02,2,3,2
49,1,19,2,2,1,08,3,1, 
24,2,32,5,2,1,01,5,3,2
06,1,20,6,1,9,02,9,3,1
50,2,44,6,2,1,08,4,3,2
42,2,52,5,2,1,01,4,1, 
25,2,26,5,2,2,01,9,9,9
22,2,37,7,2,4,08,4,2, 
53,1,50,5,2,1,08,9,3,9
34,1,30,6,2,1,01,6,1, 
25,2,53,3,2,2,02,7,2, 
36,2,60,3,2,1,02,3,2, 
36,1,61,3,2,2,01,3,2, 
22,1,30,5,2,4,01,2,2, 
09,2,30,6,2,1,08,5,3,1
13,1,99,3,2,2,08,3,3,2
36,1,40,5,2,1,02,8,2, 
21,1,32,3,2,1,08,3,3,9
37,1,41,3,2,1,01,4,3,1
49,1,36,3,2,2,01,3,2, 
42,2,67,3,2,1,01,9,1, 
36,2,30,7,2,1,02,3,2, 
36,2,54,6,2,1,02,6,3,9
12,2,58,6,2,1,01,3,1, 
50,2,90,2,2,1,02,1,2, 
21,1,20,1,2,1,01,2,2, 
12,2,30,5,1,1,09,9,3,2
42,2,50,7,2,1,01,8,1, 
23,2,37,6,2,1,08,7,3,2
48,1,33,5,1,1,01,5,4,9
32,1,35,7,2,1,04,6,3,2
41,1,18,5,2,1,03,7,3,2
06,1,25,3,1,4,03,3,3,2
36,2,44,6,2,2,08,5,2, 
36,1,69,6,2,1,08,3,4,2
48,1,39,6,2,1,01,5,3,1
04,1,33,3,2,1,01,3,2, 
48,1,36,2,2,1,01,4,2, 
36,1,31,6,2,1,03,9,2, 
01,1,18,2,2,1,01,6,2, 
12,1,41,5,1,1,02,7,2, 
47,1,46,6,2,1,02,7,3,1
12,1,55,5,1,1,08,2,2, 
34,2,40,2,2,4,02,1,4,9
34,2,43,3,1,1,01,8,1, 
36,1,43,3,1,1,02,4,2, 
54,1,36,3,2,1,01,1,3,2
34,2,71,7,2,1,02,2,1, 
34,2,62,6,2,1,01,8,1, 
36,2,62,5,2,1,02,6,3,2
34,1,23,3,1,4,02,1,3,2
13,1,79,6,2,1,01,5,1, 
36,2,41,5,2,1,02,2,2, 
21,2,21,5,2,2,01,1,3,2
40,1,70,7,2,1,02,9,1, 
42,1,50,5,2,1,02,5,3,1
08,2,22,5,2,1,08,3,3,1
09,2,39,3,2,1,02,2,9,2
12,1,37,3,2,1,01,6,2, 
48,1,18,5,1,1,01,6,1, 
42,2,21,5,2,1,08,7,2, 
17,1,31,6,2,1,08,7,3,2
55,1,46,7,2,1,01,7,2, 
26,1,50,6,1,1,01,6,4,1
36,1,23,3,1,1,02,2,1, 
13,1,77,7,2,1,01,5,1, 
01,1,55,5,2,1,01,6,3,9
45,2,58,2,2,1,01,2,9,9
13,2,42,3,2,1,01,9,1, 
12,2,20,5,2,1,01,1,3,1
12,2,37,3,2,2,01,9,2, 
39,2,24,3,2,1,08,3,3,9
37,2,46,6,2,1,01,6,2, 
01,2,48,6,2,1,01,7,1, 
25,2,29,6,2,1,02,8,3,1
18,2,40,3,2,1,01,3,3,9
06,1,99,5,2,4,01,5,4,2
27,2,47,6,2,1,04,2,3,9
09,1,70,6,2,1,02,8,1, 
06,2,69,3,2,1,03,9,2, 
41,1,40,3,2,1,08,3,3,9
42,1,21,5,2,1,01,4,3,1
39,1,57,5,2,1,01,2,1, 
37,2,46,5,2,1,01,5,3,2
48,2,63,3,2,1,01,4,4,9
42,1,62,7,2,1,08,8,1, 
41,2,48,5,2,1,03,6,3,2
27,1,31,6,2,1,01,4,3,1
48,1,65,2,2,1,01,5,1, 
51,1,50,7,2,1,01,9,1, 
37,2,43,6,2,1,01,8,1, 
42,1,41,5,2,1,02,6,3,1
42,1,48,2,2,1,01,2,3,9
40,2,80,5,2,1,01,3,1, 
22,1,26,2,2,2,02,3,1, 
48,2,74,3,2,1,01,1,2, 
35,2,34,5,2,4,01,5,1, 
48,2,34,2,1,1,02,1,9,9
24,2,42,6,2,1,01,9,9,9
39,1,64,2,2,1,08,4,1, 
51,1,34,7,1,1,02,7,3,2
06,1,61,3,2,1,01,7,1, 
39,2,26,3,2,1,01,3,3,2
24,1,28,3,2,1,01,4,1, 
13,1,35,6,2,1,01,8,1, 
24,2,53,3,2,1,01,3,3,1
25,2,47,3,2,1,01,8,1, 
26,2,65,5,2,1,01,5,4,2
